"","day14_immuno_treat_1.bam","day14_immuno_treat_3.bam","day14_immuno_treat_4.bam","day14_immuno_treat_5.bam","day14_immuno_treat2.bam","day14_isotype_control_1.bam","day14_isotype_control_2.bam","day14_isotype_control_3.bam","day14_isotype_control_4.bam","day14_isotype_control_5.bam","day7_immuno_treat_1.bam","day7_immuno_treat_2.bam","day7_immuno_treat_3.bam","day7_immuno_treat_4.bam","day7_immuno_treat_5.bam","day7_isotype_control_1.bam","day7_isotype_control_2.bam","day7_isotype_control_3.bam","day7_isotype_control_4.bam","day7_isotype_control_5.bam"
"ENSMUSG00000025774.15",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070977.5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000073735.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000067773.7",0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,3,0
"ENSMUSG00000101685.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000101306.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000088800.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000101644.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099433.2",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089787.3",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000042596.8",0,0,0,0,0,1,3,0,0,2,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000100720.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000025927.14",40,0,6,104,6,2,0,0,0,1,0,97,85,0,13,97,4,17,0,65
"ENSMUSG00000100538.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000101117.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000100204.2",75,51,52,32,45,61,21,51,60,47,48,59,19,27,53,47,70,63,57,40
"ENSMUSG00000102597.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000043760.17",2,3,4,5,2,1,4,1,6,2,0,1,3,3,7,1,1,2,2,1
"ENSMUSG00000104095.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089914.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000090142.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070175.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099906.3",7,10,3,5,1,3,8,3,5,3,4,9,7,1,3,0,3,0,3,1
"ENSMUSG00000065559.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065480.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000025929.5",0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0
"ENSMUSG00000041872.10",2,2,6,0,2,3,9,2,1,2,0,1,2,2,3,0,1,0,0,0
"ENSMUSG00000041859.11",3686,3057,2997,2959,3148,3575,1629,2845,3345,1757,1555,3444,1609,1417,3856,3243,3825,3807,3787,3258
"ENSMUSG00000099714.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102121.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000088858.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000097934.2",0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000025931.16",50,17,19,22,20,25,9,3,29,6,27,51,58,32,44,102,41,26,16,38
"ENSMUSG00000077314.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000100929.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000041809.6",24,21,13,17,16,33,19,10,21,12,25,11,29,20,30,22,25,19,17,22
"ENSMUSG00000041779.6",1184,1082,1054,1033,914,1233,1010,1141,1247,924,786,1019,519,672,1445,960,1487,1145,1136,1026
"ENSMUSG00000099971.2",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000100819.2",3,1,0,3,0,1,0,0,0,0,0,0,2,1,0,2,0,0,0,0
"ENSMUSG00000025933.16",27,13,5,4,11,12,9,4,22,11,5,13,37,11,23,12,13,10,12,18
"ENSMUSG00000102633.2",0,3,2,2,0,2,0,0,0,0,0,0,0,0,2,1,2,0,2,0
"ENSMUSG00000025934.16",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000099343.2",0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,1,0
"ENSMUSG00000096375.3",3,2,4,0,1,0,1,0,0,0,0,2,0,0,0,2,3,1,0,0
"ENSMUSG00000025936.16",1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,2,0
"ENSMUSG00000093963.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000067750.4",0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000086194.2",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000094436.2",0,0,0,0,0,0,0,1,0,0,0,1,2,0,1,0,0,0,0,0
"ENSMUSG00000041722.8",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0
"ENSMUSG00000085507.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094926.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085079.4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"ENSMUSG00000085679.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000028033.17",887,509,694,433,492,995,1206,733,850,725,232,731,292,184,702,514,858,605,893,619
"ENSMUSG00000104138.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082935.4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103748.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099692.2",4,2,2,6,4,5,4,3,7,7,5,4,1,1,11,3,5,5,7,6
"ENSMUSG00000100418.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000041670.20",3,13,4,6,4,11,11,2,4,4,5,8,1,1,10,18,13,6,7,10
"ENSMUSG00000097642.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000101468.2",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000101227.2",11,13,6,9,8,5,8,5,6,5,4,6,1,2,12,2,16,7,3,15
"ENSMUSG00000073730.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089553.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102766.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065405.5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000097970.2",5,1,4,6,8,13,7,3,5,11,0,12,6,0,4,3,4,4,2,0
"ENSMUSG00000065567.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000100775.2",0,2,1,1,0,0,3,0,0,0,1,4,2,0,1,0,5,0,0,1
"ENSMUSG00000101226.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000026158.12",564,491,452,515,376,458,487,343,531,209,332,559,453,230,793,367,481,349,600,493
"ENSMUSG00000097920.2",0,0,0,1,0,0,1,0,0,1,0,1,0,1,1,1,0,1,0,0
"ENSMUSG00000099503.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"ENSMUSG00000026156.9",24,6,7,9,7,9,11,5,9,6,1,12,4,4,6,6,14,10,6,7
"ENSMUSG00000026155.14",525,484,468,326,445,510,511,425,463,370,461,537,239,256,505,472,596,494,486,487
"ENSMUSG00000026154.5",256,244,198,243,242,184,176,155,175,103,158,141,209,157,244,170,231,252,234,187
"ENSMUSG00000102495.2",0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000026153.16",705,496,584,417,520,609,972,470,529,404,477,728,508,312,622,517,660,534,476,633
"ENSMUSG00000102398.2",0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"ENSMUSG00000097670.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000026147.17",3,0,0,4,0,2,0,0,0,0,1,0,0,0,0,1,0,4,0,0
"ENSMUSG00000026141.14",3,0,3,15,1,3,3,3,1,2,1,0,1,3,1,3,2,0,3,1
"ENSMUSG00000077463.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099997.2",100,83,90,75,61,106,38,87,114,65,42,124,49,28,109,131,117,89,115,114
"ENSMUSG00000100131.2",1649,1743,1358,1340,1740,1350,1666,1247,1522,938,1165,925,1543,939,1689,1443,2081,1969,1479,1745
"ENSMUSG00000067736.3",266,292,199,210,295,209,290,238,295,163,272,217,321,156,257,239,357,350,255,328
"ENSMUSG00000101939.2",599,690,501,484,544,496,471,371,425,351,443,280,738,387,523,509,562,705,598,532
"ENSMUSG00000101111.2",5487,5722,4132,4343,4669,4083,4820,3651,4091,2931,5165,2498,6481,4277,5351,3535,5122,5973,4355,4214
"ENSMUSG00000100862.2",6009,6164,4738,4780,5388,4826,5837,4023,4532,3321,5634,2679,5946,3879,6254,4551,6372,6678,5711,5014
"ENSMUSG00000102070.2",3436,3673,2793,2888,3110,2694,2962,2255,2493,1792,3653,1467,4592,3043,3346,2420,3464,3842,2820,2808
"ENSMUSG00000101249.2",3701,3739,2763,3264,3118,2773,3444,2308,2739,1849,4197,1541,4352,3156,3647,2344,3372,3538,2640,2508
"ENSMUSG00000073725.9",1033,859,931,841,807,1103,1179,868,1108,797,978,1030,698,701,1487,746,1155,968,1039,935
"ENSMUSG00000100808.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000100483.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000100450.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000099392.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000033569.18",11,1,0,3,2,1,1,0,0,1,0,3,0,2,1,1,2,0,0,0
"ENSMUSG00000080849.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104257.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000119153.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102296.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103209.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104027.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102407.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103214.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104100.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084740.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103889.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000101301.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104221.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102250.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102317.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103563.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102465.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102659.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103924.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104132.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102747.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102386.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103004.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104516.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000101618.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099458.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000088111.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000073722.4",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000119695.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000100310.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000101514.2",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000101033.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000101372.2",0,3,1,4,0,6,7,3,1,1,1,0,0,0,3,1,1,4,6,3
"ENSMUSG00000103241.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000086240.5",11,7,13,11,5,6,8,2,3,4,10,7,2,0,9,8,6,2,7,11
"ENSMUSG00000048411.5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081557.3",14,13,10,22,23,23,15,14,19,17,14,16,18,11,24,19,20,24,14,25
"ENSMUSG00000058590.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000101235.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099257.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099492.2",127,151,90,166,144,83,43,110,113,66,136,82,85,106,126,105,160,157,102,113
"ENSMUSG00000118548.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000101726.2",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000053185.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000118988.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000100261.2",37,32,17,22,19,24,11,30,13,21,25,19,16,11,23,32,22,30,31,15
"ENSMUSG00000101180.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000048874.16",2911,2497,2555,2220,2266,2944,2593,2357,3037,2047,2037,2804,1239,1356,3114,1932,3235,2569,2520,2455
"ENSMUSG00000103783.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104315.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000026064.17",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117310.3",0,0,1,0,0,0,1,1,0,0,4,1,0,2,1,0,1,0,1,0
"ENSMUSG00000117091.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000086726.4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000086727.9",1,0,0,3,0,0,1,4,0,0,1,3,4,0,3,3,4,6,0,3
"ENSMUSG00000100237.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000100910.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099796.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000050217.14",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000026063.5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077664.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000100205.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000100592.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094215.3",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000118959.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000101093.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070960.5",18,33,5,14,10,20,34,11,37,10,15,24,8,10,18,21,23,23,19,29
"ENSMUSG00000088620.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082159.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000026058.12",4,8,11,4,2,2,2,1,0,2,3,2,7,11,3,2,2,7,4,0
"ENSMUSG00000064688.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103482.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104498.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104313.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102865.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102321.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000091318.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089489.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104433.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102926.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000100497.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102917.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000100481.2",4,4,11,4,5,4,3,13,8,11,5,9,7,6,8,8,13,1,10,0
"ENSMUSG00000100590.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000088750.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104230.2",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000101754.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065223.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000100318.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000101612.3",0,1,0,1,2,0,2,0,0,0,0,0,0,1,1,0,1,2,3,0
"ENSMUSG00000065260.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000026134.12",1234,1004,1066,913,1107,1193,1563,878,1204,704,614,1139,466,414,1200,973,1384,1187,1196,1100
"ENSMUSG00000101682.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102714.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102093.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103746.2",5,10,14,3,13,15,8,20,17,8,14,4,9,5,10,6,8,12,4,14
"ENSMUSG00000102198.2",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000004768.15",1390,1278,1315,1086,1143,1364,1062,1138,1374,958,715,1375,561,470,1364,1124,1605,1306,1342,1258
"ENSMUSG00000042215.9",649,663,645,633,511,777,444,660,681,495,443,640,286,317,757,706,755,658,662,735
"ENSMUSG00000103072.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000042197.14",2559,2100,2285,1851,1894,2403,2798,1792,2337,1527,1537,2211,1074,1041,2388,1479,2763,2414,2194,2013
"ENSMUSG00000081402.5",8,18,22,15,24,24,15,17,25,10,6,16,11,12,12,19,29,21,18,23
"ENSMUSG00000042182.17",834,696,614,560,621,764,1005,533,711,489,351,717,343,408,755,648,889,749,787,727
"ENSMUSG00000104416.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000026131.21",14615,11853,14513,10741,10507,15690,19514,11907,15652,10600,9785,15032,5402,5417,13331,7846,18978,13580,13685,12615
"ENSMUSG00000103596.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099382.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084506.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103364.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000105982.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096992.4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103001.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104397.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102839.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000101206.2",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000101462.3",107,97,69,55,72,72,71,51,62,52,38,46,39,33,89,62,94,97,61,46
"ENSMUSG00000102336.2",225,142,250,122,137,172,403,132,206,149,146,207,82,74,139,91,298,183,182,174
"ENSMUSG00000092852.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000042111.10",497,407,366,457,382,432,428,323,414,240,322,427,392,337,529,396,454,420,467,367
"ENSMUSG00000101711.2",1,0,0,0,2,0,1,0,2,0,0,1,1,2,4,1,2,1,3,2
"ENSMUSG00000026127.14",832,713,608,675,692,642,399,548,637,392,506,604,509,427,803,509,710,679,588,589
"ENSMUSG00000026126.16",374,362,282,506,358,302,271,225,299,120,350,287,566,445,635,281,305,297,388,313
"ENSMUSG00000100280.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000101223.7",24,27,18,11,11,24,24,9,27,3,11,14,9,10,42,2,16,10,29,10
"ENSMUSG00000026125.10",1,1,4,0,1,4,0,5,3,2,5,1,0,0,2,0,4,2,1,2
"ENSMUSG00000101116.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000026124.5",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"ENSMUSG00000101803.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000037529.14",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000045815.5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000045174.11",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000100524.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102499.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103521.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104098.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000037509.22",172,78,61,71,78,78,81,51,83,19,77,196,177,40,118,185,103,73,80,183
"ENSMUSG00000102537.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102612.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000118272.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104002.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000037503.13",5829,5304,4732,4731,5122,5629,2948,4779,5189,3446,4172,5570,2601,2823,6412,5104,6645,5830,5803,5386
"ENSMUSG00000104358.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000026123.12",2317,2365,1913,2286,2073,2263,1416,1714,2456,1378,2081,2054,1533,1946,3260,2000,2724,2358,2335,2033
"ENSMUSG00000103716.2",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103548.2",50,50,52,48,57,65,67,66,64,45,69,64,32,37,91,48,79,81,70,65
